Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,League
32,Roman Weidenfeller,de GER,GK,Dortmund,31,1980,30.9,36,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
33,Christian Wetklo,de GER,GK,Mainz 05,32,1980,30.5,37,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
34,Tim Wiese,de GER,GK,Hoffenheim,30,1981,10.0,25,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
35,Ron-Robert Zieler,de GER,GK,Hannover 96,23,1989,34.0,62,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
1,Asmir Begović,ba BIH,GK,Stoke City,25,1987,38.0,45,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
2,Artur Boruc,pl POL,GK,Southampton,32,1980,19.5,28,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
3,Mark Bunn,eng ENG,GK,Norwich City,27,1984,20.6,33,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
4,Lee Camp,nir NIR,GK,Norwich City,27,1984,2.5,4,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
5,Petr Čech,cz CZE,GK,Chelsea,30,1982,35.5,36,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
6,Júlio César,br BRA,GK,QPR,32,1979,23.3,37,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
7,Kelvin Davis,eng ENG,GK,Southampton,35,1976,9.5,20,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
8,Rob Elliot,ie IRL,GK,Newcastle Utd,26,1986,9.3,20,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
9,Łukasz Fabiański,pl POL,GK,Arsenal,27,1985,4.0,3,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
10,Adam Federici,au AUS,GK,Reading,27,1985,21.0,40,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
11,Ben Foster,eng ENG,GK,West Brom,29,1983,30.0,46,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
12,Brad Friedel,us USA,GK,Tottenham,41,1971,11.0,17,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
13,Paulo Gazzaniga,ar ARG,GK,Southampton,20,1992,9.0,12,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
14,David de Gea,es ESP,GK,Manchester Utd,21,1990,28.0,26,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
15,Shay Given,ie IRL,GK,Aston Villa,36,1976,2.0,4,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
16,Robert Green,eng ENG,GK,QPR,32,1980,14.7,23,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
17,Brad Guzan,us USA,GK,Aston Villa,27,1984,36.0,65,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
18,Ali Al-Habsi,om OMA,GK,Wigan Athletic,30,1981,29.0,57,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
19,Steve Harper,eng ENG,GK,Newcastle Utd,37,1975,5.1,8,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
20,Joe Hart,eng ENG,GK,Manchester City,25,1987,38.0,34,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
21,Tim Howard,us USA,GK,Everton,33,1979,36.0,39,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
22,Jussi Jääskeläinen,fi FIN,GK,West Ham,37,1975,38.0,53,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
23,Brad Jones,au AUS,GK,Liverpool,30,1982,7.0,9,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
24,Tim Krul,nl NED,GK,Newcastle Utd,24,1988,23.6,40,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
25,Anders Lindegaard,dk DEN,GK,Manchester Utd,28,1984,10.0,17,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,Premier League 2012-2013
26,Hugo Lloris,fr FRA,GK,Tottenham,25,1986,27.0,29,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
27,Vito Mannone,it ITA,GK,Arsenal,24,1988,9.0,10,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
28,Alex McCarthy,eng ENG,GK,Reading,22,1989,13.0,23,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
29,Simon Mignolet,be BEL,GK,Sunderland,24,1988,38.0,54,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
30,Ján Mucha,sk SVK,GK,Everton,29,1982,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
31,Boaz Myhill,wls WAL,GK,West Brom,29,1982,8.0,11,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
32,Pepe Reina,es ESP,GK,Liverpool,29,1982,31.0,34,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
33,Joel Robles,es ESP,GK,Wigan Athletic,22,1990,9.0,16,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
34,John Ruddy,eng ENG,GK,Norwich City,25,1986,14.9,21,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
35,Mark Schwarzer,au AUS,GK,Fulham,39,1972,36.0,57,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
36,David Stockdale,eng ENG,GK,Fulham,26,1985,2.0,3,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
37,Wojciech Szczęsny,pl POL,GK,Arsenal,22,1990,25.0,24,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
38,Stuart Taylor,eng ENG,GK,Reading,31,1980,4.0,10,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
39,Gerhard Tremmel,de GER,GK,Swansea City,33,1978,12.4,13,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
40,Ross Turnbull,eng ENG,GK,Chelsea,27,1985,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
41,Michel Vorm,nl NED,GK,Swansea City,28,1983,25.6,38,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Premier League 2012-2013
1,Antonio Adán,es ESP,GK,Real Madrid,25,1987,2.1,3,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
2,Adrián,es ESP,GK,Betis,25,1987,31.9,46,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
3,Pablo Alcolea,es ESP,GK,Zaragoza,23,1989,1.1,2,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
4,Cristian Álvarez,ar ARG,GK,Espanyol,26,1985,17.7,28,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
5,Sergio Álvarez,es ESP,GK,Celta Vigo,25,1986,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
6,Diego Alves,br BRA,GK,Valencia,27,1985,24.0,39,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
7,Miguel Ángel Moyá,es ESP,GK,Getafe,28,1984,31.1,44,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
8,Dudu Aouate,il ISR,GK,Mallorca,34,1977,34.7,63,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
9,Daniel Aranzubia,es ESP,GK,La Coruña,32,1979,34.3,67,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
10,Sergio Asenjo,es ESP,GK,Atlético Madrid,23,1989,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
11,Beto,pt POR,GK,Sevilla,30,1982,14.0,21,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
12,Rubén Blanco,es ESP,GK,Celta Vigo,17,1995,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
13,Claudio Bravo,cl CHI,GK,Real Sociedad,29,1983,31.0,40,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
14,Willy Caballero,ar ARG,GK,Málaga,30,1981,35.4,43,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
15,Juan Calatayud,es ESP,GK,Mallorca,32,1979,3.0,7,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
16,Kiko Casilla,es ESP,GK,Espanyol,25,1986,20.3,24,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
17,Iker Casillas,es ESP,GK,Real Madrid,31,1981,18.9,17,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
18,Casto,es ESP,GK,Betis,30,1982,4.1,5,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
19,David Cobeño,es ESP,GK,Rayo Vallecano,30,1982,7.7,13,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
20,Jordi Codina,es ESP,GK,Getafe,30,1982,6.9,13,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
21,Thibaut Courtois,be BEL,GK,Atlético Madrid,20,1992,37.0,29,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
22,Julián Cuesta,es ESP,GK,Sevilla,21,1991,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
23,Fabricio,es ESP,GK,Betis,24,1987,2.0,5,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
24,Andrés Fernández,es ESP,GK,Osasuna,25,1986,37.0,46,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
25,Raúl Fernández,es ESP,GK,Athletic Club,24,1988,3.0,4,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,La Liga 2012-2013
26,Leo Franco,ar ARG,GK,Zaragoza,35,1977,3.9,9,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
27,Dani Giménez,es ESP,GK,Rayo Vallecano,29,1983,1.2,4,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
28,Vicente Guaita,es ESP,GK,Valencia,25,1987,14.0,15,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
29,Dani Hernández,ve VEN,GK,Valladolid,26,1985,24.0,37,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
30,Gorka Iraizoz,es ESP,GK,Athletic Club,31,1981,35.0,61,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
31,Jaime,es ESP,GK,Valladolid,31,1980,14.0,21,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
32,Jesús,es ESP,GK,Real Madrid,24,1988,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
33,Carlos Kameni,cm CMR,GK,Málaga,28,1984,2.6,7,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
34,Diego López,es ESP,GK,Real Madrid,30,1981,16.0,20,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
35,Diego López,es ESP,GK,Sevilla,30,1981,7.4,11,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
36,Germán Lux,ar ARG,GK,La Coruña,30,1982,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
37,José Manuel Pinto,es ESP,GK,Barcelona,36,1975,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
38,Rubén Miño,es ESP,GK,Mallorca,23,1989,0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
39,Gustavo Munúa,uy URU,GK,Levante,34,1978,29.0,47,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
40,Keylor Navas,cr CRC,GK,Levante,25,1986,9.0,10,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
41,Andrés Palop,es ESP,GK,Sevilla,38,1973,15.6,22,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
42,Ricardo,es ESP,GK,Osasuna,40,1971,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
43,Asier Riesgo,es ESP,GK,Osasuna,28,1983,0.8,3,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
44,Roberto,es ESP,GK,Granada,33,1979,14.0,17,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
45,Roberto,es ESP,GK,Zaragoza,26,1986,33.0,51,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
46,Rubén,es ESP,GK,Rayo Vallecano,28,1984,29.0,49,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
47,Toño,es ESP,GK,Granada,32,1979,24.0,37,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
48,Víctor Valdés,es ESP,GK,Barcelona,30,1982,31.0,33,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
49,Javi Varas,es ESP,GK,Celta Vigo,29,1982,34.5,50,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
50,Eñaut Zubikarai,es ESP,GK,Real Sociedad,28,1984,7.0,9,,,,,,,,,,,,,,,,,,,,,,,,,Matches,La Liga 2012-2013
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,La Liga 2012-2013
1,Christian Abbiati,it ITA,GK,Milan,35,1977,27.2,22,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
2,Michael Agazzi,it ITA,GK,Cagliari,28,1984,33.4,45,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
3,Federico Agliardi,it ITA,GK,Bologna,29,1983,21.1,31,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
4,Marco Amelia,it ITA,GK,Milan,30,1982,10.8,17,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
5,Mariano Andújar,ar ARG,GK,Catania,29,1983,34.0,39,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
6,Vlada Avramov,rs SRB,GK,Cagliari,33,1979,3.6,7,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
7,Pavol Bajza,sk SVK,GK,Parma,20,1991,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
8,Francesco Benussi,it ITA,GK,Palermo,30,1981,4.5,8,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
9,Tommaso Berni,it ITA,GK,Sampdoria,29,1983,2.6,5,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
10,Albano Bizzarri,ar ARG,GK,Lazio,34,1977,5.0,10,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
11,Željko Brkić,rs SRB,GK,Udinese,26,1986,29.6,32,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
12,Gianluigi Buffon,it ITA,GK,Juventus,34,1978,32.0,19,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
13,Luca Castellazzi,it ITA,GK,Inter,37,1975,2.0,3,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
14,Andrea Consigli,it ITA,GK,Atalanta,25,1987,34.8,49,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
15,Ferdinando Coppola,it ITA,GK,Torino,34,1978,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
16,Angelo da Costa Júnior,br BRA,GK,Sampdoria,28,1983,4.0,7,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
17,Gianluca Curci,it ITA,GK,Bologna,27,1985,12.9,11,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
18,Morgan De Sanctis,it ITA,GK,Napoli,35,1977,34.0,28,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
19,Antonio Donnarumma,it ITA,GK,Genoa,22,1990,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
20,Sébastien Frey,fr FRA,GK,Genoa,32,1980,36.0,49,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
21,Alberto Frison,it ITA,GK,Catania,24,1988,4.0,7,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
22,Jean-François Gillet,be BEL,GK,Torino,33,1979,37.0,53,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
23,Mauro Goicoechea,uy URU,GK,Roma,24,1988,14.0,24,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
24,Samir Handanović,si SVN,GK,Inter,28,1984,35.0,53,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
25,Bogdan Lobonț,ro ROU,GK,Roma,34,1978,4.5,2,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,Serie A 2012-2013
26,Cristiano Lupatelli,it ITA,GK,Fiorentina,34,1978,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
27,Federico Marchetti,it ITA,GK,Lazio,29,1983,33.0,32,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
28,Antonio Mirante,it ITA,GK,Parma,29,1983,32.0,40,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
29,Neto,br BRA,GK,Fiorentina,23,1989,6.0,9,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
30,Juan Pablo Carrizo,ar ARG,GK,Inter,28,1984,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
31,Daniele Padelli,it ITA,GK,Udinese,26,1985,8.4,13,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
32,Nicola Pavarini,it ITA,GK,Parma,38,1974,5.4,5,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
33,Gianluca Pegolo,it ITA,GK,Siena,31,1981,38.0,57,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
34,Ivan Pelizzoli,it ITA,GK,Pescara,31,1980,10.0,18,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
35,Mattia Perin,it ITA,GK,Pescara,19,1992,28.0,66,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
36,Ciro Polito,it ITA,GK,Atalanta,33,1979,3.2,7,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
37,Christian Puggioni,it ITA,GK,Chievo,31,1981,17.0,17,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
38,Sergio Romero,ar ARG,GK,Sampdoria,25,1987,31.4,39,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
39,Antonio Rosati,it ITA,GK,Napoli,29,1983,4.0,8,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
40,Rubinho,br BRA,GK,Juventus,29,1982,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
41,Stefano Sorrentino,it ITA,GK,Chievo,33,1979,20.0,33,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
42,Stefano Sorrentino,it ITA,GK,Palermo,33,1979,15.0,16,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
43,Lorenzo Squizzi,it ITA,GK,Chievo,38,1974,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
44,Maarten Stekelenburg,nl NED,GK,Roma,29,1982,18.5,30,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
45,Dejan Stojanović,at AUT,GK,Bologna,19,1993,4.0,9,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
46,Marco Storari,it ITA,GK,Juventus,35,1977,5.9,5,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
47,Alexandros Tzorvas,gr GRE,GK,Genoa,29,1982,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
48,Samir Ujkani,xk KVX,GK,Palermo,24,1988,18.5,30,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
49,Emiliano Viviano,it ITA,GK,Fiorentina,26,1985,31.8,34,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Serie A 2012-2013
1,Kossi Agassa,tg TOG,GK,Reims,34,1978,32.5,33,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
2,Ali Ahamada,km COM,GK,Toulouse,20,1991,35.0,41,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
3,Stephan Andersen,dk DEN,GK,Evian,30,1981,8.9,13,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
4,Alphonse Areola,fr FRA,GK,Paris S-G,19,1993,1.1,1,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
5,Fabien Audard,fr FRA,GK,Lorient,34,1978,33.6,52,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
6,Olivier Blondel,fr FRA,GK,Toulouse,33,1979,3.0,6,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
7,Landry Bonnefoi,fr FRA,GK,Bastia,28,1983,7.4,12,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
8,Lionel Cappone,fr FRA,GK,Brest,33,1979,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
9,Cédric Carrasso,fr FRA,GK,Bordeaux,30,1981,38.0,34,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
10,Benoît Costil,fr FRA,GK,Rennes,25,1987,36.3,58,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
11,Pierrick Cros,fr FRA,GK,Sochaux,21,1991,4.0,9,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
12,Joris Delle,fr FRA,GK,Nice,22,1990,12.5,20,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
13,Nicolas Douchez,fr FRA,GK,Paris S-G,32,1980,4.0,5,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
14,Johann Durand,fr FRA,GK,Evian,31,1981,1.4,3,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
15,Steeve Elana,gn GUI,GK,Lille,32,1980,20.0,24,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
16,Damien Gregorini,fr FRA,GK,Nancy,33,1979,23.0,35,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
17,Joan Hartock,fr FRA,GK,Brest,25,1987,1.8,5,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
18,Geoffrey Jourdren,fr FRA,GK,Montpellier,26,1986,32.2,43,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
19,Mickaël Landreau,fr FRA,GK,Bastia,33,1979,18.6,25,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
20,Mickaël Landreau,fr FRA,GK,Lille,33,1979,15.0,15,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
21,Bertrand Laquait,fr FRA,GK,Evian,35,1977,27.8,36,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
22,Ronan Le Crom,fr FRA,GK,Paris S-G,38,1974,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
23,Benjamin Lecomte,fr FRA,GK,Lorient,21,1991,4.4,6,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
24,Johan Liébus,fr FRA,GK,Reims,33,1978,1.5,3,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
25,Jonathan Ligali,fr FRA,GK,Montpellier,21,1991,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,Ligue 1 2012-2013
26,Hugo Lloris,fr FRA,GK,Lyon,25,1986,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
27,Anthony Lopes,pt POR,GK,Lyon,21,1990,5.0,3,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
28,Steve Mandanda,fr FRA,GK,Marseille,27,1985,38.0,36,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
29,Barel Mouko,cg CGO,GK,Lille,33,1979,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ligue 1 2012-2013
